place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,inc_19to22,inc_10to22,rate22
LAPD 77th Street^Division of Los Angeles PD^,1413,1245,1222,1103,1357,1646,1960,1977,1923,1973,2370,2222,2156,9.3,52.6,1152.3
LAPD Central^Division of Los Angeles PD^,448,460,474,416,556,954,910,1191,1078,1111,1255,1390,1577,41.9,252,1935
LAPD Devonshire^Division of Los Angeles PD^,234,248,215,249,299,436,444,410,470,420,415,496,559,33.1,138.9,243.1
LAPD Foothill^Division of Los Angeles PD^,454,421,361,330,371,489,578,582,525,595,591,629,594,-0.2,30.8,303.1
LAPD Harbor^Division of Los Angeles PD^,388,403,397,383,467,693,755,768,853,903,848,934,907,0.4,133.8,501.7
LAPD Hollenbeck^Division of Los Angeles PD^,489,452,490,425,511,672,896,853,795,769,783,1000,956,24.3,95.5,563.3
LAPD Hollywood^Division of Los Angeles PD^,377,409,348,339,418,608,587,714,756,772,888,1070,997,29.1,164.5,764.6
LAPD Mission^Division of Los Angeles PD^,534,548,493,413,449,594,713,782,782,727,752,794,763,5,42.9,305.9
LAPD Newton^Division of Los Angeles PD^,892,818,688,511,751,1117,1177,1236,1122,1208,1250,1302,1323,9.5,48.3,885.5
LAPD North Hollywood^Division of Los Angeles PD^,344,369,355,327,401,618,556,587,677,627,693,749,764,21.9,122.1,362.8
LAPD Northeast^Division of Los Angeles PD^,423,350,359,336,430,560,573,583,538,561,547,675,630,12.3,48.9,289.5
LAPD Olympic^Division of Los Angeles PD^,309,301,382,343,473,595,694,695,722,697,824,997,1099,57.7,255.7,598.3
LAPD Pacific^Division of Los Angeles PD^,226,272,230,298,311,456,523,509,487,564,682,782,697,23.6,208.4,320.5
LAPD Rampart^Division of Los Angeles PD^,547,551,483,487,581,858,812,882,876,972,988,1081,1185,21.9,116.6,742.5
LAPD Southeast^Division of Los Angeles PD^,883,828,795,756,946,1132,1393,1570,1608,1755,1855,1687,1737,-1,96.7,1153.4
LAPD Southwest^Division of Los Angeles PD^,843,762,682,712,839,1008,1249,1393,1360,1268,1289,1463,1360,7.3,61.3,705
LAPD Topanga^Division of Los Angeles PD^,311,244,222,233,303,459,519,493,561,454,492,595,670,47.6,115.4,323.5
LAPD Van Nuys^Division of Los Angeles PD^,259,252,254,247,354,537,542,547,580,529,525,580,589,11.3,127.4,313.5
LAPD West Los Angeles^Division of Los Angeles PD^,104,135,156,176,170,231,256,221,299,286,266,308,289,1,177.9,119.2
LAPD West Valley^Division of Los Angeles PD^,305,273,292,320,371,388,430,477,459,526,588,646,689,31,125.9,342.1
LAPD Wilshire^Division of Los Angeles PD^,316,266,231,227,299,367,436,505,547,527,654,669,579,9.9,83.2,377.9
Unincorporated Altadena^Area policed by LASD^,107,83,80,46,63,74,53,35,55,88,67,71,86,-2.3,-19.6,195
Avalon^Area policed by LASD^,24,16,13,2,15,9,8,16,3,8,5,21,19,137.5,-20.8,558.8
Unincorporated Avalon^Area policed by LASD^,0,0,4,1,3,0,3,1,0,0,0,2,2,NA,NA,NA
Carson^Area policed by LASD^,353,324,359,234,209,298,309,281,285,286,265,227,292,2.1,-17.3,305.8
Unincorporated Carson^Area policed by LASD^,84,61,82,62,71,64,75,89,103,72,85,56,66,-8.3,-21.4,251.9
Lynwood^Area policed by LASD^,326,314,299,231,183,243,233,214,215,214,263,319,296,38.3,-9.2,439.2
Unincorporated Century^Area policed by LASD^,780,689,648,628,537,539,677,649,625,607,744,750,846,39.4,8.5,718.2
Cerritos^Area policed by LASD^,42,29,47,36,34,38,58,50,58,51,47,66,72,41.2,71.4,145.2
Compton^Area policed by LASD^,804,630,740,827,603,623,692,669,690,619,774,648,698,12.8,-13.2,729.4
Unincorporated Compton^Area policed by LASD^,120,138,114,140,95,149,158,175,122,143,174,153,175,22.4,45.8,770.9
La Canada Flintridge^Area policed by LASD^,12,9,7,9,13,7,8,9,7,7,7,10,16,128.6,33.3,77.7
Unincorporated Crescenta Valley^Area policed by LASD^,28,22,29,22,21,21,11,19,10,10,7,27,15,50,-46.4,68.8
