place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,inc_19to21,inc_10to21,rate21
LAPD 77th Street^Division of Los Angeles PD^,1289,1270,1295,1291,1029,956,791,986,946,705,492,557,-21,-56.8,297.7
LAPD Central^Division of Los Angeles PD^,220,257,226,198,244,351,324,376,361,357,617,538,50.7,144.5,660.1
LAPD Devonshire^Division of Los Angeles PD^,1241,1224,1097,970,908,1179,1077,1149,972,767,675,737,-3.9,-40.6,320.6
LAPD Foothill^Division of Los Angeles PD^,885,793,603,671,473,580,534,553,555,477,473,450,-5.7,-49.2,229.6
LAPD Harbor^Division of Los Angeles PD^,901,853,787,768,740,909,774,822,695,571,606,509,-10.9,-43.5,281.5
LAPD Hollenbeck^Division of Los Angeles PD^,362,359,427,397,370,401,383,459,427,424,428,386,-9,6.6,227.5
LAPD Hollywood^Division of Los Angeles PD^,504,513,431,384,507,540,581,481,531,503,681,647,28.6,28.4,496.2
LAPD Mission^Division of Los Angeles PD^,895,888,758,760,636,693,710,642,521,401,430,369,-8,-58.8,148
LAPD Newton^Division of Los Angeles PD^,727,620,586,575,529,441,432,520,439,400,604,536,34,-26.3,358.8
LAPD North Hollywood^Division of Los Angeles PD^,955,873,827,772,724,794,874,884,910,947,815,819,-13.5,-14.2,388.9
LAPD Northeast^Division of Los Angeles PD^,777,725,687,718,721,848,794,831,869,745,662,604,-18.9,-22.3,277.6
LAPD Olympic^Division of Los Angeles PD^,628,542,549,498,632,643,652,693,616,476,698,655,37.6,4.3,356.6
LAPD Pacific^Division of Los Angeles PD^,1019,1242,1245,1100,1122,1081,1071,1062,1120,1051,1033,1020,-2.9,0.1,469
LAPD Rampart^Division of Los Angeles PD^,365,365,400,396,448,462,428,440,453,418,426,396,-5.3,8.5,248.1
LAPD Southeast^Division of Los Angeles PD^,1198,1113,1055,1022,911,764,740,737,700,583,419,286,-50.9,-76.1,189.9
LAPD Southwest^Division of Los Angeles PD^,1287,1116,1064,926,962,935,795,858,757,577,498,518,-10.2,-59.8,268.5
LAPD Topanga^Division of Los Angeles PD^,867,918,816,891,903,983,1062,1026,886,834,747,764,-8.4,-11.9,368.9
LAPD Van Nuys^Division of Los Angeles PD^,765,651,684,653,631,761,734,867,759,610,615,682,11.8,-10.8,363
LAPD West Los Angeles^Division of Los Angeles PD^,723,1064,961,935,910,1003,1000,1177,1455,1104,1128,1018,-7.8,40.8,420
LAPD West Valley^Division of Los Angeles PD^,1075,985,956,896,861,997,1110,1048,967,854,689,718,-15.9,-33.2,356.5
LAPD Wilshire^Division of Los Angeles PD^,795,903,948,866,870,849,893,1066,1084,862,1013,793,-8,-0.3,517.6
Unincorporated Altadena^Area policed by LASD^,288,210,227,193,162,116,160,156,133,114,50,61,-46.5,-78.8,138.3
Avalon^Area policed by LASD^,21,13,11,13,26,12,2,13,9,7,7,3,-57.1,-85.7,88.2
Unincorporated Avalon^Area policed by LASD^,3,0,0,3,1,0,0,1,0,1,0,2,100,-33.3,NA
Carson^Area policed by LASD^,443,576,602,514,459,469,439,479,345,328,253,252,-23.2,-43.1,263.9
Unincorporated Carson^Area policed by LASD^,151,157,154,159,166,188,190,203,135,138,117,113,-18.1,-25.2,431.3
Lynwood^Area policed by LASD^,392,429,351,325,235,294,246,293,228,189,102,157,-16.9,-59.9,232.9
Unincorporated Century^Area policed by LASD^,748,659,711,606,514,419,418,520,369,280,285,208,-25.7,-72.2,176.6
Cerritos^Area policed by LASD^,301,375,441,376,293,356,469,561,372,314,246,250,-20.4,-16.9,504
Compton^Area policed by LASD^,847,802,575,580,544,498,374,411,362,334,222,183,-45.2,-78.4,191.2
Unincorporated Compton^Area policed by LASD^,161,120,161,123,147,97,97,108,81,89,94,57,-36,-64.6,251.1
La Canada Flintridge^Area policed by LASD^,96,94,131,96,121,106,95,105,86,114,72,51,-55.3,-46.9,247.6
Unincorporated Crescenta Valley^Area policed by LASD^,95,77,71,64,50,52,35,39,49,29,24,38,31,-60,174.3
Commerce^Area policed by LASD^,157,117,132,101,85,102,119,131,108,128,156,202,57.8,28.7,1590.6
Cudahy^Area policed by LASD^,38,50,50,64,52,49,41,41,26,39,53,54,38.5,42.1,237.9
Maywood^Area policed by LASD^,81,90,68,52,41,41,79,68,72,60,81,96,60,18.5,382.5
Unincorporated East Los Angeles^Area policed by LASD^,478,338,382,340,315,356,258,302,296,236,225,215,-8.9,-55,181.6
Industry^Area policed by LASD^,118,114,111,110,109,154,174,151,161,156,143,204,30.8,72.9,NA
La Habra Heights^Area policed by LASD^,32,29,24,33,19,20,37,29,22,29,17,22,-24.1,-31.2,386
La Puente^Area policed by LASD^,134,136,110,149,88,92,136,92,96,75,82,74,-1.3,-44.8,194.7
Unincorporated Industry^Area policed by LASD^,493,522,570,566,428,420,504,477,450,336,244,220,-34.5,-55.4,163.6
Artesia^Area policed by LASD^,81,97,70,91,86,99,198,153,107,90,90,73,-18.9,-9.9,445.1
Bellflower^Area policed by LASD^,413,482,417,427,411,452,453,418,331,326,248,182,-44.2,-55.9,229.8
Hawaiian Gardens^Area policed by LASD^,53,41,42,47,35,66,54,78,56,68,65,42,-38.2,-20.8,297.9
Lakewood^Area policed by LASD^,308,341,373,420,320,379,342,438,275,303,238,163,-46.2,-47.1,197.6
Paramount^Area policed by LASD^,297,271,272,266,224,247,227,283,213,187,172,149,-20.3,-49.8,278.5
Unincorporated Lakewood^Area policed by LASD^,2,4,4,3,8,3,2,5,3,4,3,3,-25,50,150
Lancaster^Area policed by LASD^,1036,998,1056,1068,1145,1347,1067,935,1001,792,624,597,-24.6,-42.4,350.8
Unincorporated Lancaster^Area policed by LASD^,0,153,186,152,178,128,119,133,148,134,92,82,-38.8,NA,226.5
Lomita^Area policed by LASD^,99,91,85,114,83,80,73,90,64,53,61,50,-5.7,-49.5,239.2
Rancho Palos Verdes^Area policed by LASD^,160,182,168,178,184,206,118,152,120,102,71,84,-17.6,-47.5,198.6
Rolling Hills^Area policed by LASD^,5,7,9,5,9,9,3,1,1,6,3,1,-83.3,-80,58.8
Rolling Hills Estates^Area policed by LASD^,31,43,36,29,26,48,33,42,33,35,27,29,-17.1,-6.5,353.7
Unincorporated Lomita^Area policed by LASD^,27,26,27,24,11,20,17,10,11,8,11,17,112.5,-37,425
Agoura Hills^Area policed by LASD^,60,74,62,110,66,83,85,71,64,66,42,51,-22.7,-15,251.2
Calabasas^Area policed by LASD^,83,76,62,84,81,58,90,63,81,81,36,67,-17.3,-19.3,288.8
Hidden Hills^Area policed by LASD^,10,4,1,6,2,1,8,4,4,10,6,0,-100,-100,0
Malibu^Area policed by LASD^,73,76,79,82,82,84,87,78,74,86,67,42,-51.2,-42.5,396.2
Westlake Village^Area policed by LASD^,48,54,36,40,49,47,37,48,36,44,19,42,-4.5,-12.5,525
Unincorporated Malibu/Lost Hills^Area policed by LASD^,68,91,69,90,78,60,90,75,77,79,56,57,-27.8,-16.2,252.2
Unincorporated Marina Del Rey^Area policed by LASD^,68,272,267,253,247,212,216,178,211,153,97,128,-16.3,88.2,423.8
La Mirada^Area policed by LASD^,113,129,170,207,124,158,162,143,128,145,105,88,-39.3,-22.1,183.3
Norwalk^Area policed by LASD^,440,476,540,425,360,397,375,418,438,343,223,176,-48.7,-60,171.2
