place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change since 2019,Change since 2010,2022 rate per 100K
Corona,2,2,1,9,0,5,3,1,6,4,1,5,4,0,100,2.5
Hesperia,2,2,6,1,4,3,3,2,2,8,7,5,3,-62.5,50,3
Orange,3,3,4,4,0,7,1,4,3,3,4,6,0,-100,-100,0
La Palma,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0
Indian Wells,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0
Riverside,9,13,16,10,12,10,10,12,14,17,20,23,17,0,88.9,5.4
Port Hueneme,1,0,0,1,2,2,1,2,0,0,0,2,0,NA,-100,0
Ventura,3,1,1,6,1,2,8,2,2,3,2,0,1,-66.7,-66.7,0.9
San Bernardino,31,30,47,45,43,44,62,34,49,46,68,64,72,56.5,132.3,32.4
Fountain Valley,3,1,1,0,0,1,0,0,0,0,0,1,0,NA,-100,0
Anaheim,7,15,15,11,14,18,7,10,7,8,16,25,12,50,71.4,3.5
Thousand Oaks,1,1,0,0,1,0,0,2,14,0,1,2,1,NA,0,0.8
Fullerton,3,2,0,0,0,0,5,1,3,2,2,5,1,-50,-66.7,0.7
Irvine,0,2,2,2,0,2,3,2,0,1,1,2,4,300,NA,1.3
Garden Grove,3,3,1,5,5,4,4,5,4,6,2,3,3,-50,0,1.7
Wildomar,0,0,1,0,0,0,0,0,1,0,0,1,0,NA,NA,0
Laguna Hills,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,NA,0
Chino Hills,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1.3
Twentynine Palms,1,0,0,2,2,2,0,2,1,0,0,1,0,NA,-100,0
Buena Park,0,3,1,2,1,1,1,1,0,1,1,0,1,0,NA,1.2
Victorville,6,6,6,9,3,6,7,14,9,5,19,20,17,240,183.3,12.6
Moorpark,0,0,0,0,0,0,0,0,0,0,2,1,1,NA,NA,2.8
Rancho Santa Margarita,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0
Oxnard,8,8,9,15,11,12,12,15,14,13,8,13,7,-46.2,-12.5,3.5
Laguna Woods,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,-50,5.7
Stanton,2,1,1,1,2,0,0,1,0,3,0,0,2,-33.3,0,5.3
Calimesa,0,0,1,0,0,0,1,1,0,0,0,0,0,NA,NA,0
La Quinta,1,1,0,0,1,1,1,0,1,5,0,0,1,-80,0,2.7
Chino,0,2,1,4,0,0,1,3,1,3,3,3,0,-100,NA,0
Perris,2,3,3,6,0,3,2,2,5,4,7,5,5,25,150,6.4
Newport Beach,0,0,1,2,0,2,1,0,1,5,1,1,0,-100,NA,0
Los Alamitos,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0
Cypress,0,1,0,0,0,0,1,0,0,1,0,0,1,0,NA,2
Ojai,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0
Dana Point,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,3
Highland,4,4,4,3,7,2,3,4,1,7,2,5,6,-14.3,50,10.5
Placentia,0,1,1,2,1,0,1,1,0,0,2,1,0,NA,NA,0
Menifee,0,2,1,3,2,2,0,3,3,2,7,1,1,-50,NA,1
Fillmore,2,0,2,0,0,1,0,0,1,0,0,0,0,NA,-100,0
Rancho Cucamonga,2,6,4,1,4,3,1,1,1,4,2,6,1,-75,-50,0.6
Fontana,6,5,5,10,2,3,14,9,8,6,7,4,3,-50,-50,1.4
Grand Terrace,0,0,1,0,0,1,0,0,0,1,0,0,0,-100,NA,0
Loma Linda,0,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,8.1
