place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,inc_19to21,inc_10to21,rate21
Thousand Oaks,16,10,23,7,25,26,30,44,30,27,21,11,-59.3,-31.2,8.7
Ventura,16,20,24,21,28,53,53,63,54,56,31,42,-25,162.5,37.9
Oxnard,19,26,8,10,45,21,69,65,66,62,81,81,30.6,326.3,40.1
Ojai,0,2,0,4,2,0,3,2,1,5,1,2,-60,NA,26.2
Santa Paula,3,7,4,6,3,11,9,7,3,6,8,6,0,100,19.6
Fillmore,2,2,0,1,1,10,4,6,7,5,5,9,80,350,54.8
Port Hueneme,6,4,8,4,2,11,6,4,4,5,7,5,0,-16.7,22.8
Simi Valley,14,9,7,9,27,24,28,32,46,15,29,29,93.3,107.1,23
Camarillo,3,10,5,6,14,16,21,8,16,22,16,5,-77.3,66.7,7.1
Moorpark,8,1,6,3,13,4,12,8,7,7,3,8,14.3,0,22
Ventura Co. Sheriff's Department,18,10,14,13,25,32,29,30,19,18,20,16,-11.1,-11.1,1.9
