place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change since 2019,Change since 2010,2022 rate per 100K
Corona,2,2,1,9,0,5,3,1,6,4,1,5,4,0,100,2.5
Indian Wells,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,0
Riverside,9,13,16,10,12,10,10,12,14,17,20,23,17,0,88.9,5.4
Wildomar,0,0,1,0,0,0,0,0,1,0,0,1,0,NA,NA,0
Calimesa,0,0,1,0,0,0,1,1,0,0,0,0,0,NA,NA,0
La Quinta,1,1,0,0,1,1,1,0,1,5,0,0,1,-80,0,2.7
Perris,2,3,3,6,0,3,2,2,5,4,7,5,5,25,150,6.4
Menifee,0,2,1,3,2,2,0,3,3,2,7,1,1,-50,NA,1
Eastvale,NA,1,0,1,0,0,0,0,1,0,1,2,2,NA,NA,2.9
Rancho Mirage,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,5.9
Banning,3,4,2,2,1,8,3,3,6,2,4,2,5,150,66.7,16.9
Blythe,0,3,1,1,3,1,1,0,1,0,0,1,2,NA,NA,10.9
Canyon Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0
Coachella,2,1,5,2,5,3,2,0,1,0,2,4,9,NA,350,21.5
Hemet,8,5,1,4,10,10,5,4,7,5,14,1,6,20,-25,6.7
Moreno Valley,15,7,5,10,11,6,9,9,9,15,17,7,10,-33.3,-33.3,4.8
Norco,2,0,1,1,0,0,0,1,0,0,0,1,0,NA,-100,0
Palm Desert,0,2,0,2,1,0,1,0,0,3,0,3,2,-33.3,NA,3.9
Palm Springs,1,1,3,0,3,3,2,5,3,7,5,7,5,-28.6,400,11.2
San Jacinto,2,4,3,5,2,0,4,3,2,2,3,3,2,0,0,3.7
Jurupa Valley,NA,2,1,3,4,6,7,5,6,6,3,11,4,-33.3,NA,3.8
Beaumont,0,2,0,1,0,1,0,1,1,2,3,0,2,0,NA,3.8
Cathedral City,3,4,2,4,1,3,5,2,2,7,5,1,2,-71.4,-33.3,3.9
Desert Hot Springs,3,4,6,2,7,7,5,7,3,5,4,0,4,-20,33.3,12.3
Temecula,2,0,0,3,2,1,2,1,0,1,0,1,1,0,-50,0.9
Murrieta,1,2,1,1,1,0,0,1,2,3,0,1,1,-66.7,0,0.9
Lake Elsinore,0,0,2,3,1,0,3,1,2,3,2,0,0,-100,NA,0
Indio,10,3,2,1,8,5,5,3,2,1,7,8,7,600,-30,7.9
